Type,ID,last_checked,last_modified,last_vectorised,merged/not-merged
artist,redon_odilon,2024-01-16 08:44:23.637267,2024-01-16 08:44:23.044177, - ,not-merged
artist,mucha_alphonse,2024-01-16 08:44:24.798494,2024-01-16 08:44:24.297054, - ,not-merged
artist,nash_paul,2024-01-16 08:44:25.990291,2024-01-16 08:44:25.392893, - ,not-merged
artist,weston_edward,2024-01-16 08:44:27.150150,2024-01-16 08:44:26.583013, - ,not-merged
movement,dusseldorf_school,2024-01-16 08:44:28.393486,2024-01-16 08:44:27.745046, - ,not-merged
artist,fantin_latour_henri,2024-01-16 08:44:29.507843,2024-01-16 08:44:28.998156, - ,not-merged
artist,epstein_jacob,2024-01-16 08:44:30.746258,2024-01-16 08:44:30.180989, - ,not-merged
artist,zeng_fanzhi,2024-01-16 08:44:31.859020,2024-01-16 08:44:31.319113, - ,not-merged
movement,de_stijl,2024-01-16 08:44:32.912884,2024-01-16 08:44:32.414969, - ,not-merged
artist,indiana_robert,2024-01-16 08:44:34.057535,2024-01-16 08:44:33.500838, - ,not-merged
influencer,barthes_roland,2024-01-16 08:44:35.346652,2024-01-16 08:44:34.703541, - ,not-merged
artist,saar_betye,2024-01-16 08:44:36.522036,2024-01-16 08:44:35.991520, - ,not-merged
artist,steir_pat,2024-01-16 08:44:37.651268,2024-01-16 08:44:37.122692, - ,not-merged
artist,miller_lee,2024-01-16 08:44:38.749446,2024-01-16 08:44:38.226793, - ,not-merged
artist,arman,2024-01-16 08:44:40.700881,2024-01-16 08:44:40.144689, - ,not-merged
artist,calatrava_santiago,2024-01-16 08:44:41.998557,2024-01-16 08:44:41.376111, - ,not-merged
artist,knight_leonard,2024-01-16 08:44:43.209656,2024-01-16 08:44:42.631399, - ,not-merged
artist,okeeffe_georgia,2024-01-16 08:44:44.323452,2024-01-16 08:44:43.778357, - ,not-merged
artist,stella_joseph,2024-01-16 08:44:45.469220,2024-01-16 08:44:44.947496, - ,not-merged
artist,goldsworthy_andy,2024-01-16 08:44:46.675930,2024-01-16 08:44:46.147019, - ,not-merged
artist,herrera_carmen,2024-01-16 08:44:47.868807,2024-01-16 08:44:47.266397, - ,not-merged
definition,abstract_art,2024-01-16 08:44:49.110282,2024-01-16 08:44:48.536275, - ,not-merged
artist,burden_chris,2024-01-16 08:44:50.148808,2024-01-16 08:44:49.672508, - ,not-merged
artist,ossorio_alfonso,2024-01-16 08:44:52.200530,2024-01-16 08:44:51.534353, - ,not-merged
movement,bloomsbury_group_artists,2024-01-16 08:44:53.347971,2024-01-16 08:44:52.825362, - ,not-merged
artist,hanson_duane,2024-01-16 08:44:54.541639,2024-01-16 08:44:53.971255, - ,not-merged
movement,harlem_renaissance,2024-01-16 08:44:55.828080,2024-01-16 08:44:55.256598, - ,not-merged
artist,anuszkiewicz_richard,2024-01-16 08:44:57.020565,2024-01-16 08:44:56.461561, - ,not-merged
artist,adams_ansel,2024-01-16 08:44:58.197131,2024-01-16 08:44:57.592708, - ,not-merged
influencer,benjamin_walter,2024-01-16 08:44:59.265305,2024-01-16 08:44:58.760131, - ,not-merged
artist,gaudi_antoni,2024-01-16 08:45:00.409549,2024-01-16 08:44:59.910668, - ,not-merged
artist,gorky_arshile,2024-01-16 08:45:01.444874,2024-01-16 08:45:00.948412, - ,not-merged
artist,boty_pauline,2024-01-16 08:45:02.607147,2024-01-16 08:45:02.048205, - ,not-merged
artist,bellmer_hans,2024-01-16 08:45:03.801100,2024-01-16 08:45:03.280309, - ,not-merged
artist,bell_vanessa,2024-01-16 08:45:04.962993,2024-01-16 08:45:04.381510, - ,not-merged
artist,canova_antonio,2024-01-16 08:45:06.217840,2024-01-16 08:45:05.655438, - ,not-merged
movement,brutalism,2024-01-16 08:45:07.473287,2024-01-16 08:45:06.899556, - ,not-merged
artist,derain_andre,2024-01-16 08:45:09.584081,2024-01-16 08:45:08.873133, - ,not-merged
artist,guyton_tyree,2024-01-16 08:45:10.753487,2024-01-16 08:45:10.160691, - ,not-merged
artist,hoch_hannah,2024-01-16 08:45:11.868563,2024-01-16 08:45:11.328315, - ,not-merged
artist,kitaj_r_b,2024-01-16 08:45:12.966224,2024-01-16 08:45:12.423947, - ,not-merged
artist,hamilton_richard,2024-01-16 08:45:14.143529,2024-01-16 08:45:13.562000, - ,not-merged
movement,realism,2024-01-16 08:45:15.345677,2024-01-16 08:45:14.760794, - ,not-merged
artist,tamayo_rufino,2024-01-16 08:45:16.920679,2024-01-16 08:45:16.364000, - ,not-merged
artist,agar_eileen,2024-01-16 08:45:18.114305,2024-01-16 08:45:17.552779, - ,not-merged
artist,lewis_wyndham,2024-01-16 08:45:19.275886,2024-01-16 08:45:18.731608, - ,not-merged
movement,ukiyo_e_japanese_woodblock_prints,2024-01-16 08:45:20.516277,2024-01-16 08:45:19.896616, - ,not-merged
definition,existentialism,2024-01-16 08:45:21.692249,2024-01-16 08:45:21.165888, - ,not-merged
artist,botticelli_sandro,2024-01-16 08:45:22.792451,2024-01-16 08:45:22.249806, - ,not-merged
artist,kusama_yayoi,2024-01-16 08:45:23.952332,2024-01-16 08:45:23.373847, - ,not-merged
artist,daumier_honore,2024-01-16 08:45:25.147132,2024-01-16 08:45:24.569895, - ,not-merged
artist,on_kawara,2024-01-16 08:45:26.371079,2024-01-16 08:45:25.791383, - ,not-merged
artist,rockwell_norman,2024-01-16 08:45:27.626079,2024-01-16 08:45:27.054316, - ,not-merged
artist,ligon_glenn,2024-01-16 08:45:28.771865,2024-01-16 08:45:28.222129, - ,not-merged
artist,schapiro_miriam,2024-01-16 08:45:29.887716,2024-01-16 08:45:29.373349, - ,not-merged
movement,abstract_expressionism_second_generation,2024-01-16 08:45:31.048080,2024-01-16 08:45:30.481998, - ,not-merged
movement,punk_art,2024-01-16 08:45:32.301856,2024-01-16 08:45:31.658268, - ,not-merged
artist,serrano_andres,2024-01-16 08:45:34.315103,2024-01-16 08:45:33.766063, - ,not-merged
artist,escher_mc,2024-01-16 08:45:35.426196,2024-01-16 08:45:34.847562, - ,not-merged
artist,van_dyck_anthony,2024-01-16 08:45:36.492385,2024-01-16 08:45:36.000849, - ,not-merged
artist,church_frederic_edwin,2024-01-16 08:45:38.488014,2024-01-16 08:45:37.131109, - ,not-merged
movement,situationist_international,2024-01-16 08:45:39.698853,2024-01-16 08:45:39.124828, - ,not-merged
artist,wood_grant,2024-01-16 08:45:40.970611,2024-01-16 08:45:40.335245, - ,not-merged
artist,paik_nam_june,2024-01-16 08:45:42.127379,2024-01-16 08:45:41.569394, - ,not-merged
artist,salle_david,2024-01-16 08:45:43.165518,2024-01-16 08:45:42.636292, - ,not-merged
movement,hudson_river_school,2024-01-16 08:45:45.220332,2024-01-16 08:45:43.821127, - ,not-merged
artist,caulfield_patrick,2024-01-16 08:45:46.272099,2024-01-16 08:45:45.776198, - ,not-merged
artist,hals_frans,2024-01-16 08:45:47.417662,2024-01-16 08:45:46.841132, - ,not-merged
artist,blake_william,2024-01-16 08:45:48.673488,2024-01-16 08:45:48.042852, - ,not-merged
artist,kadishman_menashe,2024-01-16 08:45:49.818103,2024-01-16 08:45:49.281022, - ,not-merged
artist,obidos_josefa_de,2024-01-16 08:45:51.000078,2024-01-16 08:45:50.444801, - ,not-merged
artist,cage_john,2024-01-16 08:45:52.142067,2024-01-16 08:45:51.613469, - ,not-merged
artist,smithson_robert,2024-01-16 08:45:53.225530,2024-01-16 08:45:52.701553, - ,not-merged
movement,yoga_western_style_japanese_painting,2024-01-16 08:45:54.480424,2024-01-16 08:45:53.850880, - ,not-merged
movement,orientalism,2024-01-16 08:45:55.687336,2024-01-16 08:45:55.101347, - ,not-merged
artist,mitchell_joan,2024-01-16 08:45:56.897612,2024-01-16 08:45:56.338556, - ,not-merged
artist,lawrence_jacob,2024-01-16 08:45:58.028971,2024-01-16 08:45:57.484866, - ,not-merged
artist,boyd_arthur,2024-01-16 08:45:59.174026,2024-01-16 08:45:58.569212, - ,not-merged
artist,severini_gino,2024-01-16 08:46:00.411930,2024-01-16 08:45:59.773349, - ,not-merged
artist,kapoor_anish,2024-01-16 08:46:01.604728,2024-01-16 08:46:01.007909, - ,not-merged
artist,lange_dorothea,2024-01-16 08:46:02.681882,2024-01-16 08:46:02.206597, - ,not-merged
artist,lichtenstein_roy,2024-01-16 08:46:03.881433,2024-01-16 08:46:03.307149, - ,not-merged
artist,graham_dan,2024-01-16 08:46:05.121583,2024-01-16 08:46:04.491193, - ,not-merged
artist,guston_philip,2024-01-16 08:46:06.158003,2024-01-16 08:46:05.695984, - ,not-merged
artist,gonzales_eva,2024-01-16 08:46:07.242001,2024-01-16 08:46:06.710559, - ,not-merged
artist,motherwell_robert,2024-01-16 08:46:08.307638,2024-01-16 08:46:07.813849, - ,not-merged
artist,lundeberg_helen,2024-01-16 08:46:09.406742,2024-01-16 08:46:08.913179, - ,not-merged
artist,gropius_walter,2024-01-16 08:46:10.677846,2024-01-16 08:46:10.032607, - ,not-merged
artist,salcedo_doris,2024-01-16 08:46:11.775781,2024-01-16 08:46:11.238256, - ,not-merged
artist,turner_jmw,2024-01-16 08:46:12.860667,2024-01-16 08:46:12.349744, - ,not-merged
artist,kollwitz_kathe,2024-01-16 08:46:14.964217,2024-01-16 08:46:14.289568, - ,not-merged
artist,cezanne_paul,2024-01-16 08:46:16.093070,2024-01-16 08:46:15.570980, - ,not-merged
artist,fine_perle,2024-01-16 08:46:17.223211,2024-01-16 08:46:16.668974, - ,not-merged
artist,kentridge_william,2024-01-16 08:46:18.445461,2024-01-16 08:46:17.826214, - ,not-merged
artist,rodchenko_alexander,2024-01-16 08:46:19.545490,2024-01-16 08:46:19.028844, - ,not-merged
artist,janco_marcel,2024-01-16 08:46:20.723622,2024-01-16 08:46:20.224774, - ,not-merged
movement,social_realism,2024-01-16 08:46:21.821897,2024-01-16 08:46:21.291835, - ,not-merged
artist,morris_robert,2024-01-16 08:46:22.968220,2024-01-16 08:46:22.409233, - ,not-merged
artist,pissarro_camille,2024-01-16 08:46:24.096217,2024-01-16 08:46:23.616246, - ,not-merged
artist,parks_gordon,2024-01-16 08:46:25.211268,2024-01-16 08:46:24.635323, - ,not-merged
artist,koolhaas_rem,2024-01-16 08:46:26.341005,2024-01-16 08:46:25.850784, - ,not-merged
artist,moholy_nagy_laszlo,2024-01-16 08:46:27.502584,2024-01-16 08:46:26.947427, - ,not-merged
artist,tillmans_wolfgang,2024-01-16 08:46:28.589348,2024-01-16 08:46:28.085368, - ,not-merged
artist,wiley_kehinde,2024-01-16 08:46:29.779793,2024-01-16 08:46:29.183405, - ,not-merged
artist,carra_carlo,2024-01-16 08:46:30.926707,2024-01-16 08:46:30.406930, - ,not-merged
movement,post_minimalism,2024-01-16 08:46:32.246553,2024-01-16 08:46:31.768908, - ,not-merged
movement,washington_color_school,2024-01-16 08:46:34.519331,2024-01-16 08:46:33.888576, - ,not-merged
artist,appel_karel,2024-01-16 08:46:36.496116,2024-01-16 08:46:35.923528, - ,not-merged
artist,af_klint_hilma,2024-01-16 08:46:37.673797,2024-01-16 08:46:37.145872, - ,not-merged
artist,brown_glenn,2024-01-16 08:46:38.803817,2024-01-16 08:46:38.245913, - ,not-merged
artist,condo_george,2024-01-16 08:46:40.938695,2024-01-16 08:46:40.347291, - ,not-merged
artist,duchamp_marcel,2024-01-16 08:46:42.053624,2024-01-16 08:46:41.481762, - ,not-merged
movement,precisionism,2024-01-16 08:46:43.275725,2024-01-16 08:46:42.663107, - ,not-merged
influencer,stein_gertrude,2024-01-16 08:46:44.482906,2024-01-16 08:46:43.912814, - ,not-merged
movement,black_mountain_college,2024-01-16 08:46:46.493366,2024-01-16 08:46:45.054323, - ,not-merged
artist,flack_audrey,2024-01-16 08:46:47.724862,2024-01-16 08:46:47.184339, - ,not-merged
definition,collage,2024-01-16 08:46:49.887495,2024-01-16 08:46:48.338255, - ,not-merged
artist,hassam_childe,2024-01-16 08:46:50.967917,2024-01-16 08:46:50.457902, - ,not-merged
artist,broodthaers_marcel,2024-01-16 08:46:52.097004,2024-01-16 08:46:51.520339, - ,not-merged
movement,mexican_muralism,2024-01-16 08:46:53.290511,2024-01-16 08:46:52.704927, - ,not-merged
artist,pei_i_m,2024-01-16 08:46:54.514294,2024-01-16 08:46:53.947477, - ,not-merged
artist,archipenko_alexander,2024-01-16 08:46:55.596923,2024-01-16 08:46:55.079473, - ,not-merged
artist,zhang_huan,2024-01-16 08:46:56.759601,2024-01-16 08:46:56.176016, - ,not-merged
artist,scully_sean,2024-01-16 08:46:58.013289,2024-01-16 08:46:57.444473, - ,not-merged
artist,kostabi_mark,2024-01-16 08:46:59.945693,2024-01-16 08:46:58.604040, - ,not-merged
artist,schlemmer_oskar,2024-01-16 08:47:01.138508,2024-01-16 08:47:00.558223, - ,not-merged
artist,serusier_paul,2024-01-16 08:47:02.299405,2024-01-16 08:47:01.717922, - ,not-merged
artist,twombly_cy,2024-01-16 08:47:03.412915,2024-01-16 08:47:02.866788, - ,not-merged
artist,de_lempicka_tamara,2024-01-16 08:47:04.465648,2024-01-16 08:47:03.955824, - ,not-merged
artist,cai_guo_qiang,2024-01-16 08:47:05.579061,2024-01-16 08:47:05.037993, - ,not-merged
artist,raush_neo,2024-01-16 08:47:06.757040,2024-01-16 08:47:06.225815, - ,not-merged
artist,close_chuck,2024-01-16 08:47:07.936047,2024-01-16 08:47:07.441456, - ,not-merged
artist,hiroshige_utagawa,2024-01-16 08:47:09.081048,2024-01-16 08:47:08.507612, - ,not-merged
artist,gran_fury,2024-01-16 08:47:10.166544,2024-01-16 08:47:09.628098, - ,not-merged
movement,nouveau_realisme,2024-01-16 08:47:11.607408,2024-01-16 08:47:10.758188, - ,not-merged
